id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_1877,hiếm có giảng viên nào truyền đạt cảm hứng học tập và cả kiến thức bổ ích như thầy .,hiếm có gv nào truyền đạt cảm hứng học tập và cả kiến thức bổ ích như thầy .,positive,lecturer,domain_abbreviation,low,0.1,"[{""start_token"": 2, ""end_token"": 4, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",20,19,20,20,True,False,hiếm có giảng viên nào truyền đạt cảm hứng học tập và cả kiến thức bổ ích như thầy .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 8, ""end_char"": 10, ""matched_text"": ""gv""}]",1,True
test_1878,"kiến thức thu được là con số 0 , ngao ngán với bài tập cách giảng dạy của giảng viên .","kiến thức thu được là con số 0 , ngao ngán với bt cách giảng dạy của gv .",negative,lecturer,domain_abbreviation,low,0.1904761904761904,"[{""start_token"": 12, ""end_token"": 14, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 18, ""end_token"": 20, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",21,19,21,21,True,False,"kiến thức thu được là con số 0 , ngao ngán với bài tập cách giảng dạy của giảng viên .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 69, ""end_char"": 71, ""matched_text"": ""gv""}, {""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 47, ""end_char"": 49, ""matched_text"": ""bt""}]",2,True
test_1879,"giảng viên cần linh hoạt , không cứng nhắc chỉ ngồi đọc slide , cần có cách giảng dạy phù hợp để sinh viên dễ tiếp thu hơn .","gv cần linh hoạt , không cứng nhắc chỉ ngồi đọc slide , cần có cách giảng dạy phù hợp để sv dễ tiếp thu hơn .",negative,lecturer,domain_abbreviation,low,0.1379310344827586,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 22, ""end_token"": 24, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",29,27,29,29,True,False,"giảng viên cần linh hoạt , không cứng nhắc chỉ ngồi đọc slide , cần có cách giảng dạy phù hợp để sinh viên dễ tiếp thu hơn .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 97, ""end_char"": 99, ""matched_text"": ""sv""}]",2,True
test_1880,"nhiệt tình , nghiêm khắc .","nhiệt tình , nghiêm khắc .",positive,lecturer,domain_abbreviation,none,0.0,[],6,6,6,6,False,False,"nhiệt tình , nghiêm khắc .",[],0,False
test_1881,"không cho bài tập thêm , toàn sửa lại ví dụ trong slide và sửa khá nhanh , sinh viên khó theo kịp .","không cho bt thêm , toàn sửa lại ví dụ trong slide và sửa khá nhanh , sv khó theo kịp .",negative,lecturer,domain_abbreviation,low,0.1666666666666666,"[{""start_token"": 2, ""end_token"": 4, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 18, ""end_token"": 20, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",24,22,24,24,True,False,"không cho bài tập thêm , toàn sửa lại ví dụ trong slide và sửa khá nhanh , sinh viên khó theo kịp .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 70, ""end_char"": 72, ""matched_text"": ""sv""}, {""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 10, ""end_char"": 12, ""matched_text"": ""bt""}]",2,True
test_1882,giáo viên chưa chấm đúng điểm .,gv chưa chấm đúng điểm .,negative,lecturer,domain_abbreviation,medium,0.2857142857142857,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giáo viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",7,6,7,7,True,False,giảng viên chưa chấm đúng điểm .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_1883,"nói thuyết trình , nhưng thực ra các bạn chỉ lên đọc slide thôi , và kết quả , ai ở nhóm nào chỉ hiểu được nội dung của nhóm mình trình bày mà thôi .","nói thuyết trình , nhưng thực ra các bạn chỉ lên đọc slide thôi , và kết quả , ai ở nhóm nào chỉ hiểu được nội dung của nhóm mình trình bày mà thôi .",negative,training_program,domain_abbreviation,none,0.0,[],36,36,36,36,False,False,"nói thuyết trình , nhưng thực ra các bạn chỉ lên đọc slide thôi , và kết quả , ai ở nhóm nào chỉ hiểu được nội dung của nhóm mình trình bày mà thôi .",[],0,False
test_1884,phương pháp truyền đạt của cô hơi quan liêu bao cấp .,phương pháp truyền đạt của cô hơi quan liêu bao cấp .,negative,lecturer,domain_abbreviation,none,0.0,[],12,12,12,12,False,False,phương pháp truyền đạt của cô hơi quan liêu bao cấp .,[],0,False
test_1885,"dạy từng phần , vẽ từng đoạn mạch và lý giải chứ không giải thích chung cả hình chương 4 doubledot datapath .","dạy từng phần , vẽ từng đoạn mạch và lý giải chứ không giải thích chung cả hình chương 4 doubledot datapath .",negative,lecturer,domain_abbreviation,none,0.0,[],23,23,27,27,False,False,"dạy từng phần , vẽ từng đoạn mạch và lý giải chứ không giải thích chung cả hình chương 4 doubledot datapath .",[],0,False
test_1886,"nhiệt tình , sửa một số lỗi phần speak , củng cố phần nghe - viết .","nhiệt tình , sửa một số lỗi phần speak , củng cố phần nghe - viết .",positive,lecturer,domain_abbreviation,none,0.0,[],17,17,18,18,False,False,"nhiệt tình , sửa một số lỗi phần speak , củng cố phần nghe - viết .",[],0,False
test_1887,thầy rất nhiệt tình và tâm huyết .,thầy rất nhiệt tình và tâm huyết .,positive,lecturer,domain_abbreviation,none,0.0,[],8,8,8,8,False,False,thầy rất nhiệt tình và tâm huyết .,[],0,False
test_1888,"quá nhiều lý thuyết , ít giải bài tập .","quá nhiều lt , ít giải bt .",negative,lecturer,domain_abbreviation,medium,0.4,"[{""start_token"": 2, ""end_token"": 4, ""original"": ""lý thuyết"", ""replacement"": ""lt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 7, ""end_token"": 9, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",10,8,10,10,True,False,"quá nhiều lý thuyết , ít giải bài tập .","[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 23, ""end_char"": 25, ""matched_text"": ""bt""}, {""rule"": ""domain_abbreviation"", ""source"": ""lt"", ""target"": ""lý thuyết"", ""start_char"": 10, ""end_char"": 12, ""matched_text"": ""lt""}]",2,True
test_1889,phương pháp giảng dạy không phù hợp với sinh viên .,phương pháp giảng dạy không phù hợp với sv .,negative,lecturer,domain_abbreviation,low,0.1818181818181818,"[{""start_token"": 8, ""end_token"": 10, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",11,10,11,11,True,False,phương pháp giảng dạy không phù hợp với sinh viên .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 40, ""end_char"": 42, ""matched_text"": ""sv""}]",1,True
test_1890,"theo em cần phải thêm thời gian học cho môn này , vì 2 tiết tuần không đủ để giảng viên truyền tải tốt nội dung cần thiết của một kỹ sư cần có .","theo em cần phải thêm thời gian học cho môn này , vì 2 tiết tuần không đủ để gv truyền tải tốt nội dung cần thiết của một kỹ sư cần có .",negative,training_program,domain_abbreviation,low,0.0571428571428571,"[{""start_token"": 19, ""end_token"": 21, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",35,34,35,35,True,False,"theo em cần phải thêm thời gian học cho môn này , vì 2 tiết tuần không đủ để giảng viên truyền tải tốt nội dung cần thiết của một kỹ sư cần có .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 77, ""end_char"": 79, ""matched_text"": ""gv""}]",1,True
test_1891,"giáo viên nhiệt tình , phương pháp giảng bài dễ hiểu .","gv nhiệt tình , phương pháp giảng bài dễ hiểu .",positive,lecturer,domain_abbreviation,low,0.1666666666666666,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giáo viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",12,11,12,12,True,False,"giảng viên nhiệt tình , phương pháp giảng bài dễ hiểu .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_1892,"em không học thầy này mà sao lại có khảo sát , em không rõ cho lắm .","em không học thầy này mà sao lại có khảo sát , em không rõ cho lắm .",negative,others,domain_abbreviation,none,0.0,[],18,18,18,18,False,False,"em không học thầy này mà sao lại có khảo sát , em không rõ cho lắm .",[],0,False
test_1893,"trong lúc giải bài tập cho đến khi giải xong bài tập , sinh viên không thế hiểu được tại sao ra được kết quả và cũng không biết kết quả nào là chính xác để ghi nhận .","trong lúc giải bt cho đến khi giải xong bt , sinh viên không thế hiểu được tại sao ra được kết quả và cũng không biết kết quả nào là chính xác để ghi nhận .",negative,lecturer,domain_abbreviation,low,0.1025641025641025,"[{""start_token"": 3, ""end_token"": 5, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 10, ""end_token"": 12, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",39,37,39,39,True,False,"trong lúc giải bài tập cho đến khi giải xong bài tập , sinh viên không thế hiểu được tại sao ra được kết quả và cũng không biết kết quả nào là chính xác để ghi nhận .","[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 15, ""end_char"": 17, ""matched_text"": ""bt""}, {""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 40, ""end_char"": 42, ""matched_text"": ""bt""}]",2,True
test_1894,em quí thầy nhưng em phải nói với thầy một cách hài hước và chân thành rằng là việc điểm danh trên lớp không hiệu quả .,em quí thầy nhưng em phải nói với thầy một cách hài hước và chân thành rằng là việc điểm danh trên lớp không hiệu quả .,negative,lecturer,domain_abbreviation,none,0.0,[],27,27,27,27,False,False,em quí thầy nhưng em phải nói với thầy một cách hài hước và chân thành rằng là việc điểm danh trên lớp không hiệu quả .,[],0,False
test_1895,thầy nghỉ khá nhiều .,thầy nghỉ khá nhiều .,negative,lecturer,domain_abbreviation,none,0.0,[],5,5,5,5,False,False,thầy nghỉ khá nhiều .,[],0,False
test_1896,giảng không hiểu lắm .,giảng không hiểu lắm .,negative,lecturer,domain_abbreviation,none,0.0,[],5,5,5,5,False,False,giảng không hiểu lắm .,[],0,False
test_1897,thầy hơi nghiêm túc và khó tính khiến sinh viên căng thẳng .,thầy hơi nghiêm túc và khó tính khiến sv căng thẳng .,negative,lecturer,domain_abbreviation,low,0.1538461538461538,"[{""start_token"": 8, ""end_token"": 10, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",13,12,13,13,True,False,thầy hơi nghiêm túc và khó tính khiến sinh viên căng thẳng .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 38, ""end_char"": 40, ""matched_text"": ""sv""}]",1,True
test_1898,bài tập cần đa dạng và sát với nội dung lý thuyết hơn .,bt cần đa dạng và sát với nội dung lt hơn .,negative,training_program,domain_abbreviation,medium,0.2857142857142857,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 10, ""end_token"": 12, ""original"": ""lý thuyết"", ""replacement"": ""lt"", ""rule"": ""domain_abbreviation""}]",14,12,14,14,True,False,bài tập cần đa dạng và sát với nội dung lý thuyết hơn .,"[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""bt""}, {""rule"": ""domain_abbreviation"", ""source"": ""lt"", ""target"": ""lý thuyết"", ""start_char"": 40, ""end_char"": 42, ""matched_text"": ""lt""}]",2,True
test_1899,thầy giải và hướng dẫn giải bài tập dễ hiểu .,thầy giải và hướng dẫn giải bt dễ hiểu .,positive,lecturer,domain_abbreviation,low,0.1818181818181818,"[{""start_token"": 6, ""end_token"": 8, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",11,10,11,11,True,False,thầy giải và hướng dẫn giải bài tập dễ hiểu .,"[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 28, ""end_char"": 30, ""matched_text"": ""bt""}]",1,True
test_1900,cô dạy vẫn còn hơi khó hiểu ạ .,cô dạy vẫn còn hơi khó hiểu ạ .,negative,lecturer,domain_abbreviation,none,0.0,[],9,9,9,9,False,False,cô dạy vẫn còn hơi khó hiểu ạ .,[],0,False
test_1901,"cô dạy lý thuyết ngắn gọn , bài tập thường xuyên !","cô dạy lt ngắn gọn , bt thường xuyên !",positive,lecturer,domain_abbreviation,medium,0.3333333333333333,"[{""start_token"": 2, ""end_token"": 4, ""original"": ""lý thuyết"", ""replacement"": ""lt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 7, ""end_token"": 9, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",12,10,12,12,True,False,"cô dạy lý thuyết ngắn gọn , bài tập thường xuyên !","[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 21, ""end_char"": 23, ""matched_text"": ""bt""}, {""rule"": ""domain_abbreviation"", ""source"": ""lt"", ""target"": ""lý thuyết"", ""start_char"": 7, ""end_char"": 9, ""matched_text"": ""lt""}]",2,True
test_1902,giảng viên bỏ nhiều tiết học .,gv bỏ nhiều tiết học .,negative,lecturer,domain_abbreviation,medium,0.2857142857142857,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",7,6,7,7,True,False,giảng viên bỏ nhiều tiết học .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_1903,"giảng viên dạy hay , giảng kỹ .","gv dạy hay , giảng kỹ .",positive,lecturer,domain_abbreviation,medium,0.25,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",8,7,8,8,True,False,"giảng viên dạy hay , giảng kỹ .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
