id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_1665,mong thầy giảng dạy ở những môn tiếp theo .,mong thầy giang dạy ở những môn tiếp theo .,positive,lecturer,mixed_noise,low,0.1,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",10,10,10,10,True,False,mong thầy giang dạy ở những môn tiếp theo .,[],0,False
test_1666,nên cho sinh viên những đề thi thử môn tiếng anh sao cho gần tương tự trong đề thi thật để kết quả học tập nâng cao .,nên cho sv những đề thi thử môn tieng anh sao cho gần tương tự trong đề thi thật để kết quả học tập nâng cao .,negative,lecturer,mixed_noise,low,0.1071428571428571,"[{""start_token"": 2, ""end_token"": 4, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 9, ""end_token"": 10, ""original"": ""tiếng"", ""replacement"": ""tieng"", ""rule"": ""typo""}]",28,27,28,29,True,False,nên cho sinh viên những đề thi thử môn tieng anh sao cho gần tương tự trong đề thi thật để kết quả học tập nâng cao .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 8, ""end_char"": 10, ""matched_text"": ""sv""}]",1,True
test_1667,"mong thầy có thể "" chấp nhận "" những sinh viên trung bình , yếu .","mong thầy có thể "" chấp nhận "" nhung sv trung bình , yếu .",negative,lecturer,mixed_noise,low,0.1875,"[{""start_token"": 9, ""end_token"": 11, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 8, ""end_token"": 9, ""original"": ""những"", ""replacement"": ""nhung"", ""rule"": ""typo""}]",16,15,16,16,True,False,"mong thầy có thể "" chấp nhận "" nhung sinh viên trung bình , yếu .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 37, ""end_char"": 39, ""matched_text"": ""sv""}]",1,True
test_1668,"thầy dạy tốt , giọng nói to rõ .","thầy dạy tốt , giọng nóiii to rõ .",positive,lecturer,mixed_noise,low,0.1111111111111111,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""nói"", ""replacement"": ""nóiii"", ""rule"": ""elongation""}]",9,9,9,10,True,False,"thầy dạy tốt , giọng nói to rõ .","[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 23, ""end_char"": 26, ""matched_text"": ""iii""}]",1,True
test_1669,hậu quả họ phải chép lẫn nhau .,hậu quả họ phai chép lẫn nhau .,negative,lecturer,mixed_noise,low,0.125,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""phải"", ""replacement"": ""phai"", ""rule"": ""typo""}]",8,8,8,8,True,False,hậu quả họ phai chép lẫn nhau .,[],0,False
test_1670,"nhiệt tình , dạy hay .","nhiệttt tình , dạy hay .",positive,lecturer,mixed_noise,low,0.1666666666666666,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""nhiệt"", ""replacement"": ""nhiệttt"", ""rule"": ""elongation""}]",6,6,6,8,True,False,"nhiệt tình , dạy hay .","[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 4, ""end_char"": 7, ""matched_text"": ""ttt""}]",1,True
test_1671,môn học cần thiết và thiết thực với ngành học .,mh cần thiết và thiet thực vs ngành học .,negative,training_program,mixed_noise,medium,0.3636363636363636,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""môn học"", ""replacement"": ""mh"", ""rule"": ""domain_abbreviation""}, {""start_token"": 7, ""end_token"": 8, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}, {""start_token"": 5, ""end_token"": 6, ""original"": ""thiết"", ""replacement"": ""thiet"", ""rule"": ""typo""}]",11,10,11,12,True,False,môn học cần thiết và thiet thực với ngành học .,"[{""rule"": ""domain_abbreviation"", ""source"": ""mh"", ""target"": ""môn học"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""mh""}, {""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 32, ""end_char"": 34, ""matched_text"": ""vs""}]",2,True
test_1672,phần thực hành này học 3 buổi .,phan th này học 3 buổi .,neutral,training_program,mixed_noise,medium,0.375,"[{""start_token"": 1, ""end_token"": 3, ""original"": ""thực hành"", ""replacement"": ""th"", ""rule"": ""domain_abbreviation""}, {""start_token"": 0, ""end_token"": 1, ""original"": ""phần"", ""replacement"": ""phan"", ""rule"": ""typo""}]",8,7,8,7,True,False,phan thực hành này học 3 buổi .,"[{""rule"": ""domain_abbreviation"", ""source"": ""th"", ""target"": ""thực hành"", ""start_char"": 5, ""end_char"": 7, ""matched_text"": ""th""}]",1,True
test_1673,thầy nói tiếng anh có đôi chút khó hiểu .,thầy nói tiếng anh có đôi chút khó hiểuuu .,negative,lecturer,mixed_noise,low,0.1,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""hiểu"", ""replacement"": ""hiểuuu"", ""rule"": ""elongation""}]",10,10,10,13,True,False,thầy nói tiếng anh có đôi chút khó hiểu .,"[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 38, ""end_char"": 41, ""matched_text"": ""uuu""}]",1,True
test_1674,thầy cần tương tác với sinh viên và hướng dẫn chi tiết hơn trong những ví dụ .,thầy cần tương tác vs sv và hướng dẫn chi tiết hơn trong nhữnggg ví dụ .,negative,lecturer,mixed_noise,medium,0.2222222222222222,"[{""start_token"": 5, ""end_token"": 7, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 4, ""end_token"": 5, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}, {""start_token"": 14, ""end_token"": 15, ""original"": ""những"", ""replacement"": ""nhữnggg"", ""rule"": ""elongation""}]",18,17,18,20,True,False,thầy cần tương tác với sinh viên và hướng dẫn chi tiết hơn trong những ví dụ .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 61, ""end_char"": 64, ""matched_text"": ""ggg""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 22, ""end_char"": 24, ""matched_text"": ""sv""}, {""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 19, ""end_char"": 21, ""matched_text"": ""vs""}]",3,True
test_1675,cập nhật nguồn tài liệu cho sinh viên .,cập nhật nguồn tài lieu cho sv .,negative,training_program,mixed_noise,medium,0.3333333333333333,"[{""start_token"": 6, ""end_token"": 8, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 4, ""end_token"": 5, ""original"": ""liệu"", ""replacement"": ""lieu"", ""rule"": ""typo""}]",9,8,9,10,True,False,cập nhật nguồn tài lieu cho sinh viên .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 28, ""end_char"": 30, ""matched_text"": ""sv""}]",1,True
test_1676,các thông tin không được tải lên moodle .,các thong tin k được tải lên moodle .,negative,training_program,mixed_noise,medium,0.2222222222222222,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 1, ""end_token"": 2, ""original"": ""thông"", ""replacement"": ""thong"", ""rule"": ""typo""}]",9,9,10,10,True,False,các thong tin không được tải lên moodle .,"[{""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 14, ""end_char"": 15, ""matched_text"": ""k""}]",1,True
test_1677,omg .,omggg .,negative,others,mixed_noise,high,0.5,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""omg"", ""replacement"": ""omggg"", ""rule"": ""elongation""}]",2,2,3,4,True,True,omg .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 2, ""end_char"": 5, ""matched_text"": ""ggg""}]",1,True
test_1678,cô nhiệt tình trong giảng dạy .,cô nhiệt tình trong giảnggg dạy .,positive,lecturer,mixed_noise,low,0.1428571428571428,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""giảng"", ""replacement"": ""giảnggg"", ""rule"": ""elongation""}]",7,7,7,9,True,False,cô nhiệt tình trong giảng dạy .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 24, ""end_char"": 27, ""matched_text"": ""ggg""}]",1,True
test_1679,"thầy tận tâm , nhiệt tình , có chia sẻ những kinh nghiệm học tập .","thầy tận tâm , nhiệt tìnhhh , có chia sẻ những kinh nghiệm học tập .",positive,lecturer,mixed_noise,low,0.0625,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""tình"", ""replacement"": ""tìnhhh"", ""rule"": ""elongation""}]",16,16,16,19,True,False,"thầy tận tâm , nhiệt tình , có chia sẻ những kinh nghiệm học tập .","[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 24, ""end_char"": 27, ""matched_text"": ""hhh""}]",1,True
test_1680,giảng viên vừa dạy vừa vui tính làm cho buổi học không buồn tẻ .,gv vừa dạy vừa vui tính làm cho buoi học k buồn tẻ .,positive,lecturer,mixed_noise,medium,0.2666666666666666,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 11, ""end_token"": 12, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 9, ""end_token"": 10, ""original"": ""buổi"", ""replacement"": ""buoi"", ""rule"": ""typo""}]",15,14,15,16,True,False,giảng viên vừa dạy vừa vui tính làm cho buoi học không buồn tẻ .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 49, ""end_char"": 50, ""matched_text"": ""k""}]",2,True
test_1681,mới chỉ là giới thiệu phương pháp cho không dạy cách sử dụng phương pháp .,mới chỉ là giới thiệu phương pháp cho k dạy cách sử dụng phương phap .,negative,lecturer,mixed_noise,low,0.125,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 14, ""end_token"": 15, ""original"": ""pháp"", ""replacement"": ""phap"", ""rule"": ""typo""}]",16,16,17,18,True,False,mới chỉ là giới thiệu phương pháp cho không dạy cách sử dụng phương phap .,"[{""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 38, ""end_char"": 39, ""matched_text"": ""k""}]",1,True
test_1682,"có kinh nghiệm , vui vẻ nhiệt tình .","có kinh nghiệm , vui vẻ nhiệt tinh .",positive,lecturer,mixed_noise,low,0.1111111111111111,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""tình"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",9,9,9,9,True,False,"có kinh nghiệm , vui vẻ nhiệt tinh .",[],0,False
test_1683,"có mở rộng nội dung giới thiệu về một số nền tẳng mới như doubledot blackbery , tizen nền tảng đa ứng dụng doubledot phonegap , titanium , zun .","có mở rộng nội dung giới thiệu về một số nền tẳng mới như doubledottt blackbery , tizen nền tảng đa ứng dụng doubledot phonegap , titanium , zun .",positive,training_program,mixed_noise,low,0.0333333333333333,"[{""start_token"": 14, ""end_token"": 15, ""original"": ""doubledot"", ""replacement"": ""doubledottt"", ""rule"": ""elongation""}]",30,30,43,45,True,False,"có mở rộng nội dung giới thiệu về một số nền tẳng mới như doubledot blackbery , tizen nền tảng đa ứng dụng doubledot phonegap , titanium , zun .","[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 66, ""end_char"": 69, ""matched_text"": ""ttt""}]",1,True
test_1684,các bài tập hay .,các bt hay .,positive,training_program,mixed_noise,medium,0.4,"[{""start_token"": 1, ""end_token"": 3, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",5,4,5,5,True,False,các bài tập hay .,"[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 4, ""end_char"": 6, ""matched_text"": ""bt""}]",1,True
test_1685,"giảng viên đến lớp đúng giờ , tận tâm .","gv đến lớp dúng giờ , tận tâm .",positive,lecturer,mixed_noise,medium,0.3,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 4, ""end_token"": 5, ""original"": ""đúng"", ""replacement"": ""dúng"", ""rule"": ""typo""}]",10,9,10,11,True,False,"giảng viên đến lớp dúng giờ , tận tâm .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_1686,cô đi dạy đúng giờ .,cô đi dạy dúng giờ .,positive,lecturer,mixed_noise,low,0.1666666666666666,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""đúng"", ""replacement"": ""dúng"", ""rule"": ""typo""}]",6,6,6,7,True,False,cô đi dạy dúng giờ .,[],0,False
test_1687,giới thiệu mục tiêu của môn học nên cụ thể hơn và cách áp dụng môn học vào thực tiễn sau khi ra trường .,giới thiệu mục tieu của mh nên cụ thể hơn và cách áp dụng môn học vào thực tiễn sau khi ra trường .,negative,training_program,mixed_noise,low,0.12,"[{""start_token"": 5, ""end_token"": 7, ""original"": ""môn học"", ""replacement"": ""mh"", ""rule"": ""domain_abbreviation""}, {""start_token"": 3, ""end_token"": 4, ""original"": ""tiêu"", ""replacement"": ""tieu"", ""rule"": ""typo""}]",25,24,26,27,True,False,giới thiệu mục tieu của môn học nên cụ thể hơn và cách áp dụng môn học vào thực tiễn sau khi ra trường .,"[{""rule"": ""domain_abbreviation"", ""source"": ""mh"", ""target"": ""môn học"", ""start_char"": 24, ""end_char"": 26, ""matched_text"": ""mh""}]",1,True
test_1688,tạo sự vui vẻ trong mỗi tiết học .,tạo sự vui vẻ trong mỗi tiet học .,positive,lecturer,mixed_noise,low,0.1111111111111111,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""tiết"", ""replacement"": ""tiet"", ""rule"": ""typo""}]",9,9,9,10,True,False,tạo sự vui vẻ trong mỗi tiet học .,[],0,False
test_1689,thầy dạy rất hay và rất nhiệt tâm .,thầyyy dạy r hay và rất nhiệt tâm .,positive,lecturer,mixed_noise,medium,0.2222222222222222,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thầyyy"", ""rule"": ""elongation""}]",9,9,9,12,True,False,thầy dạy rất hay và rất nhiệt tâm .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 3, ""end_char"": 6, ""matched_text"": ""yyy""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 9, ""end_char"": 10, ""matched_text"": ""r""}]",2,True
test_1690,thầy hay tạo niềm vui hứng thú cho lớp .,thay hay tạo niềm vui hứng thú cho lớp .,positive,lecturer,mixed_noise,low,0.1,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",10,10,10,10,True,False,thay hay tạo niềm vui hứng thú cho lớp .,[],0,False
test_1691,"môn học này là không cần thiết đối với sinh viên , nó không cung cấp được điều gì rõ ràng và bổ ích .","mh này là ko cần thiết đối với sinh viên , nó khong cung cấp được điều gì rõ ràng và bổ ích .",negative,training_program,mixed_noise,low,0.16,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""môn học"", ""replacement"": ""mh"", ""rule"": ""domain_abbreviation""}, {""start_token"": 4, ""end_token"": 5, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}, {""start_token"": 13, ""end_token"": 14, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",25,24,25,26,True,False,"môn học này là không cần thiết đối với sinh viên , nó không cung cấp được điều gì rõ ràng và bổ ích .","[{""rule"": ""domain_abbreviation"", ""source"": ""mh"", ""target"": ""môn học"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""mh""}, {""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 51, ""end_char"": 56, ""matched_text"": ""khong""}, {""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 15, ""end_char"": 17, ""matched_text"": ""ko""}]",3,True
