id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_1379,"cô nên cho sinh viên nâng cao kỹ năng nói nhiều hơn , vì hầu như vào lớp không được nói nhiều , dẫn đến khâu speaking còn kém quá , có nhiều câu đơn giản nhưng tụi em sẽ không biết nói như thế nào và không biết mình nói đúng hay sai vì không được ai sữa lỗi .","cô nên cho sinh viên nâng cao kỹ năng nói nhieu hơn , vì hầu như vào lớp không được nói nhiều , dẫn đến khâu speaking còn kém quá , có nhiều câu đơn giản nhưng tụi em sẽ không biết nói như thế nào và không biết mình nói đúng hay sai vì không được ai sữa lỗi .",negative,lecturer,typo,low,0.0163934426229508,"[{""start_token"": 10, ""end_token"": 11, ""original"": ""nhiều"", ""replacement"": ""nhieu"", ""rule"": ""typo""}]",61,61,63,64,True,False,"cô nên cho sinh viên nâng cao kỹ năng nói nhiều hơn , vì hầu như vào lớp không được nói nhiều , dẫn đến khâu speaking còn kém quá , có nhiều câu đơn giản nhưng tụi em sẽ không biết nói như thế nào và không biết mình nói đúng hay sai vì không được ai sữa lỗi .","[{""rule"": ""teencode"", ""source"": ""nhieu"", ""target"": ""nhiều"", ""start_char"": 42, ""end_char"": 47, ""matched_text"": ""nhieu""}]",1,True
test_1380,"thầy rất nhiệt tình , giảng bài dễ hiểu , vui tính .","thầy rất nhiệt tình , giảng bài dễ hieu , vui tính .",positive,lecturer,typo,low,0.0769230769230769,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""hiểu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",13,13,13,14,True,False,"thầy rất nhiệt tình , giảng bài dễ hieu , vui tính .",[],0,False
test_1381,có giáo trình cho môn học .,có giáo trinh cho môn học .,positive,training_program,typo,low,0.1428571428571428,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""trình"", ""replacement"": ""trinh"", ""rule"": ""typo""}]",7,7,7,7,True,False,có giáo trinh cho môn học .,[],0,False
test_1382,thực hành trên lớp .,thực hành tren lớp .,neutral,training_program,typo,low,0.2,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""trên"", ""replacement"": ""tren"", ""rule"": ""typo""}]",5,5,5,6,True,False,thực hành tren lớp .,[],0,False
test_1383,"tân tâm , nhiệt tình .","tân tâm , nhiet tình .",positive,lecturer,typo,low,0.1666666666666666,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""nhiệt"", ""replacement"": ""nhiet"", ""rule"": ""typo""}]",6,6,6,7,True,False,"tân tâm , nhiet tình .",[],0,False
test_1384,"thầy cần tổ chức một vài buổi giải bài tập nho nhỏ để em hiểu thêm về môn học đặc tả hình thức ( cá nhân em thấy môn này khá khó hiểu ) , đồng thời mong nhà trường sắp xếp lịch dạy của thầy cho ổn thỏa để thầy có thể dạy liên tục mà không bị gián đoạn những buổi họp giao ban đầu tháng colonsmile .","thầy cần tổ chức một vài buổi giải bài tập nho nhỏ để em hiểu thêm về môn học đặc tả hình thức ( cá nhân em thấy môn này khá khó hiểu ) , đồng thời mong nhà trường sắp xếp lịch dạy của thầy cho ổn thỏa để thầy có thể dạy liên tục mà khong bị gián đoạn những buổi họp giao ban đầu tháng colonsmile .",negative,lecturer,typo,low,0.0142857142857142,"[{""start_token"": 57, ""end_token"": 58, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",70,70,75,76,True,False,"thầy cần tổ chức một vài buổi giải bài tập nho nhỏ để em hiểu thêm về môn học đặc tả hình thức ( cá nhân em thấy môn này khá khó hiểu ) , đồng thời mong nhà trường sắp xếp lịch dạy của thầy cho ổn thỏa để thầy có thể dạy liên tục mà không bị gián đoạn những buổi họp giao ban đầu tháng colonsmile .","[{""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 233, ""end_char"": 238, ""matched_text"": ""khong""}]",1,True
test_1385,thầy giảng đôi khi còn hơi nhanh nên có lúc vẫn chưa hiểu hết .,thầy giảng đôi khi còn hơi nhanh nên có lúc vẫn chua hiểu hết .,negative,lecturer,typo,low,0.0666666666666666,"[{""start_token"": 11, ""end_token"": 12, ""original"": ""chưa"", ""replacement"": ""chua"", ""rule"": ""typo""}]",15,15,15,15,True,False,thầy giảng đôi khi còn hơi nhanh nên có lúc vẫn chua hiểu hết .,[],0,False
test_1386,"giảng viên giảng dạy nhiệt tình , bám sát chương trình học , tạo không khí thoải mái trong lớp học .","giang viên giảng dạy nhiệt tình , bám sát chương trình học , tạo không khí thoải mái trong lớp học .",positive,lecturer,typo,low,0.0454545454545454,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",22,22,22,22,True,False,"giang viên giảng dạy nhiệt tình , bám sát chương trình học , tạo không khí thoải mái trong lớp học .",[],0,False
test_1387,em mong thầy có thể tự rèn luyện lại cách truyền đạt kiến thức cho sinh viên bọn em .,em mong thầy có thể tự rèn luyện lại cách truyền đạt kiến thuc cho sinh viên bọn em .,negative,lecturer,typo,low,0.05,"[{""start_token"": 13, ""end_token"": 14, ""original"": ""thức"", ""replacement"": ""thuc"", ""rule"": ""typo""}]",20,20,20,21,True,False,em mong thầy có thể tự rèn luyện lại cách truyền đạt kiến thuc cho sinh viên bọn em .,[],0,False
test_1388,nội dung giảng dạy chưa được đào sâu .,nội dung giảng dạy chưa dược đào sâu .,negative,lecturer,typo,low,0.1111111111111111,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""được"", ""replacement"": ""dược"", ""rule"": ""typo""}]",9,9,9,9,True,False,nội dung giảng dạy chưa dược đào sâu .,[],0,False
test_1389,giảng viên sử dụng giờ lên lớp hiệu quả .,giảng vien sử dụng giờ lên lớp hiệu quả .,positive,lecturer,typo,low,0.1,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",10,10,10,11,True,False,giảng vien sử dụng giờ lên lớp hiệu quả .,[],0,False
test_1390,"có mở rộng vấn đề , liên hệ thực tế .","có mở rộng vấn đề , liên hệ thuc tế .",positive,lecturer,typo,low,0.0909090909090909,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""thực"", ""replacement"": ""thuc"", ""rule"": ""typo""}]",11,11,11,12,True,False,"có mở rộng vấn đề , liên hệ thuc tế .",[],0,False
test_1391,"thầy rất nhiệt tình , trong quá trình dạy .","thầy rất nhiệt tình , trong quá trinh dạy .",positive,lecturer,typo,low,0.1,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""trình"", ""replacement"": ""trinh"", ""rule"": ""typo""}]",10,10,10,10,True,False,"thầy rất nhiệt tình , trong quá trinh dạy .",[],0,False
test_1392,đồ án quá khó với sinh viên năm 3 chưa đủ kiến thức .,đồ án quá khó với sinh viên năm 3 chưa đủ kiến thuc .,negative,lecturer,typo,low,0.0714285714285714,"[{""start_token"": 12, ""end_token"": 13, ""original"": ""thức"", ""replacement"": ""thuc"", ""rule"": ""typo""}]",14,14,14,15,True,False,đồ án quá khó với sinh viên năm 3 chưa đủ kiến thuc .,[],0,False
test_1393,cho nhiều bài tập khó cho sinh viên làm .,cho nhiều bài tập khó cho sinh vien làm .,negative,lecturer,typo,low,0.1,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",10,10,10,11,True,False,cho nhiều bài tập khó cho sinh viên làm .,"[{""rule"": ""no_accent_phrase"", ""source"": ""sinh vien"", ""target"": ""sinh viên"", ""start_char"": 26, ""end_char"": 35, ""matched_text"": ""sinh vien""}]",1,True
test_1394,thầy vui tính và có khả năng truyền đạt tốt .,thay vui tính và có khả năng truyền đạt tốt .,positive,lecturer,typo,low,0.0909090909090909,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",11,11,11,11,True,False,thay vui tính và có khả năng truyền đạt tốt .,[],0,False
test_1395,nên thay đổi cách tính điểm môn học .,nên thay đổi cách tính diểm môn học .,negative,training_program,typo,low,0.1111111111111111,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""điểm"", ""replacement"": ""diểm"", ""rule"": ""typo""}]",9,9,9,10,True,False,nên thay đổi cách tính diểm môn học .,[],0,False
test_1396,cách giảng dạy .,cach giảng dạy .,neutral,lecturer,typo,medium,0.25,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""cách"", ""replacement"": ""cach"", ""rule"": ""typo""}]",4,4,4,5,True,False,cach giảng dạy .,[],0,False
test_1397,"cách truyền đạt tốt , dễ hiểu , nhiệt tình .","cách truyền đạt tốt , dễ hieu , nhiệt tình .",positive,lecturer,typo,low,0.0909090909090909,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""hiểu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",11,11,11,12,True,False,"cách truyền đạt tốt , dễ hieu , nhiệt tình .",[],0,False
test_1398,một số dạng bài tập khi chưa làm được hỏi thầy thì thầy không trả lời ( các dạng bài khó ) .,một số dạng bài tập khi chưa làm được hỏi thầy thì thầy khong trả lời ( các dạng bài khó ) .,negative,lecturer,typo,low,0.0434782608695652,"[{""start_token"": 13, ""end_token"": 14, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",23,23,23,24,True,False,một số dạng bài tập khi chưa làm được hỏi thầy thì thầy không trả lời ( các dạng bài khó ) .,"[{""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 56, ""end_char"": 61, ""matched_text"": ""khong""}]",1,True
test_1399,hy vọng học kỳ sau có thể học với cô .,hy vong học kỳ sau có thể học với cô .,positive,lecturer,typo,low,0.0909090909090909,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""vọng"", ""replacement"": ""vong"", ""rule"": ""typo""}]",11,11,11,11,True,False,hy vong học kỳ sau có thể học với cô .,[],0,False
test_1400,rất hài lòng .,rất hài long .,positive,others,typo,medium,0.25,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""lòng"", ""replacement"": ""long"", ""rule"": ""typo""}]",4,4,4,4,True,False,rất hài long .,[],0,False
test_1401,"môn học rất khách quan , dễ hiểu .","môn học rất khach quan , dễ hiểu .",positive,training_program,typo,low,0.1111111111111111,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""khách"", ""replacement"": ""khach"", ""rule"": ""typo""}]",9,9,9,10,True,False,"môn học rất khach quan , dễ hiểu .",[],0,False
test_1402,nhiệt tình và liên hệ thực tiễn tốt .,nhiet tình và liên hệ thực tiễn tốt .,positive,lecturer,typo,low,0.1111111111111111,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""nhiệt"", ""replacement"": ""nhiet"", ""rule"": ""typo""}]",9,9,9,10,True,False,nhiet tình và liên hệ thực tiễn tốt .,[],0,False
test_1403,"giáo viên nhiệt tình , giúp đỡ học sinh rèn luyện tốt khả năng nói .","giáo viên nhiệt tình , giup đỡ học sinh rèn luyện tốt khả năng nói .",positive,lecturer,typo,low,0.0625,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""giúp"", ""replacement"": ""giup"", ""rule"": ""typo""}]",16,16,16,17,True,False,"giáo viên nhiệt tình , giup đỡ học sinh rèn luyện tốt khả năng nói .",[],0,False
test_1404,"cách truyền đạt chưa thật sự tốt , giảng viên đánh giá quá cao khả năng của sinh viên .","cách truyền đạt chưa thật sự tốt , giảng viên dánh giá quá cao khả năng của sinh viên .",negative,lecturer,typo,low,0.05,"[{""start_token"": 10, ""end_token"": 11, ""original"": ""đánh"", ""replacement"": ""dánh"", ""rule"": ""typo""}]",20,20,20,21,True,False,"cách truyền đạt chưa thật sự tốt , giảng viên dánh giá quá cao khả năng của sinh viên .",[],0,False
test_1405,"em xin góp ý là thầy wzjwz95 nên ghi chép trên bảng ít lại , không nhất thiết phải ghi hết lý thuyết căn bản và nhiều bài tập cùng chung một dạng ra đầy bảng .","em xin góp ý là thầy wzjwz95 nên ghi chép trên bảng ít lại , không nhất thiết phải ghi hết lý thuyet căn bản và nhiều bài tập cùng chung một dạng ra đầy bảng .",negative,lecturer,typo,low,0.027027027027027,"[{""start_token"": 22, ""end_token"": 23, ""original"": ""thuyết"", ""replacement"": ""thuyet"", ""rule"": ""typo""}]",37,37,42,43,True,False,"em xin góp ý là thầy wzjwz95 nên ghi chép trên bảng ít lại , không nhất thiết phải ghi hết lý thuyet căn bản và nhiều bài tập cùng chung một dạng ra đầy bảng .",[],0,False
test_1406,buổi học chỉ dạy một nửa thời gian .,buoi học chỉ dạy một nửa thời gian .,negative,lecturer,typo,low,0.1111111111111111,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""buổi"", ""replacement"": ""buoi"", ""rule"": ""typo""}]",9,9,9,10,True,False,buoi học chỉ dạy một nửa thời gian .,[],0,False
test_1407,thầy tâm huyết .,thay tâm huyết .,positive,lecturer,typo,medium,0.25,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",4,4,4,4,True,False,thay tâm huyết .,[],0,False
test_1408,tài liệu và slide cập nhật kịp thời .,tài liệu và slide cập nhat kịp thời .,positive,training_program,typo,low,0.1111111111111111,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""nhật"", ""replacement"": ""nhat"", ""rule"": ""typo""}]",9,9,9,10,True,False,tài liệu và slide cập nhat kịp thời .,[],0,False
test_1409,thầy dạy nhiết tình dễ hiểu .,thay dạy nhiết tình dễ hiểu .,positive,lecturer,typo,low,0.1428571428571428,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",7,7,8,8,True,False,thay dạy nhiết tình dễ hiểu .,[],0,False
test_1410,"thầy dạy chi tiết , hướng dẫn nhiệt tình .","thầy dạy chi tiết , huớng dẫn nhiệt tình .",positive,lecturer,typo,low,0.1,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""hướng"", ""replacement"": ""huớng"", ""rule"": ""typo""}]",10,10,10,12,True,False,"thầy dạy chi tiết , huớng dẫn nhiệt tình .",[],0,False
test_1411,làm được nhiều bài tập .,làm dược nhiều bài tập .,neutral,training_program,typo,low,0.1666666666666666,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""được"", ""replacement"": ""dược"", ""rule"": ""typo""}]",6,6,6,6,True,False,làm dược nhiều bài tập .,[],0,False
test_1412,giảng viên nhiệt tình lên lớp rất đúng giờ .,giang viên nhiệt tình lên lớp rất đúng giờ .,positive,lecturer,typo,low,0.1,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",10,10,10,10,True,False,giang viên nhiệt tình lên lớp rất đúng giờ .,[],0,False
test_1413,"thầy dạy dễ hiểu , liên hệ các kiến thức và giáo trình bằng tiếng anh bổ trợ bên ngoài .","thầy dạy dễ hieu , liên hệ các kiến thức và giáo trình bằng tiếng anh bổ trợ bên ngoài .",positive,lecturer,typo,low,0.0476190476190476,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""hiểu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",21,21,21,22,True,False,"thầy dạy dễ hieu , liên hệ các kiến thức và giáo trình bằng tiếng anh bổ trợ bên ngoài .",[],0,False
test_1414,bài giảng tốt .,bài giang tốt .,positive,training_program,typo,medium,0.25,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",4,4,4,4,True,False,bài giang tốt .,[],0,False
test_1415,thầy chia sẻ những công cụ giúp trong việc phát triển phần mềm khá hay .,thầy chia sẻ những công cụ giup trong việc phát triển phần mềm khá hay .,positive,lecturer,typo,low,0.0625,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""giúp"", ""replacement"": ""giup"", ""rule"": ""typo""}]",16,16,16,17,True,False,thầy chia sẻ những công cụ giup trong việc phát triển phần mềm khá hay .,[],0,False
