id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_1898,bài tập cần đa dạng và sát với nội dung lý thuyết hơn .,bài tập cầnnn đa dạng và sát với nội dung lý thuyết hơn .,negative,training_program,elongation,low,0.0714285714285714,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""cần"", ""replacement"": ""cầnnn"", ""rule"": ""elongation""}]",14,14,14,16,True,False,bài tập cần đa dạng và sát với nội dung lý thuyết hơn .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 10, ""end_char"": 13, ""matched_text"": ""nnn""}]",1,True
test_1899,thầy giải và hướng dẫn giải bài tập dễ hiểu .,thầy giảiii và hướng dẫn giải bài tập dễ hiểu .,positive,lecturer,elongation,low,0.0909090909090909,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""giải"", ""replacement"": ""giảiii"", ""rule"": ""elongation""}]",11,11,11,12,True,False,thầy giải và hướng dẫn giải bài tập dễ hiểu .,"[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 8, ""end_char"": 11, ""matched_text"": ""iii""}]",1,True
test_1900,cô dạy vẫn còn hơi khó hiểu ạ .,cô dạy vẫnnn còn hơi khó hiểu ạ .,negative,lecturer,elongation,low,0.1111111111111111,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""vẫn"", ""replacement"": ""vẫnnn"", ""rule"": ""elongation""}]",9,9,9,12,True,False,cô dạy vẫn còn hơi khó hiểu ạ .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 9, ""end_char"": 12, ""matched_text"": ""nnn""}]",1,True
test_1901,"cô dạy lý thuyết ngắn gọn , bài tập thường xuyên !","cô dạy lý thuyết ngắn gọn , bàiii tập thường xuyên !",positive,lecturer,elongation,low,0.0833333333333333,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""bài"", ""replacement"": ""bàiii"", ""rule"": ""elongation""}]",12,12,12,13,True,False,"cô dạy lý thuyết ngắn gọn , bài tập thường xuyên !","[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 30, ""end_char"": 33, ""matched_text"": ""iii""}]",1,True
test_1902,giảng viên bỏ nhiều tiết học .,giảng viên bỏ nhiềuuu tiết học .,negative,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""nhiều"", ""replacement"": ""nhiềuuu"", ""rule"": ""elongation""}]",7,7,7,11,True,False,giảng viên bỏ nhiều tiết học .,"[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 18, ""end_char"": 21, ""matched_text"": ""uuu""}]",1,True
test_1903,"giảng viên dạy hay , giảng kỹ .","giảnggg viên dạy hay , giảng kỹ .",positive,lecturer,elongation,low,0.125,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giảnggg"", ""rule"": ""elongation""}]",8,8,8,10,True,False,"giảng viên dạy hay , giảng kỹ .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 4, ""end_char"": 7, ""matched_text"": ""ggg""}]",1,True
test_1904,"giảng viên dạy rất nhiệt tình , chỉ bảo tận tình .","giảng viên dạy rất nhiệt tình , chỉ bảo tậnnn tình .",positive,lecturer,elongation,low,0.0833333333333333,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""tận"", ""replacement"": ""tậnnn"", ""rule"": ""elongation""}]",12,12,12,14,True,False,"giảng viên dạy rất nhiệt tình , chỉ bảo tận tình .","[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 42, ""end_char"": 45, ""matched_text"": ""nnn""}]",1,True
test_1905,thầy rất đúng giờ !,thầy rất đúnggg giờ !,positive,lecturer,elongation,low,0.2,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""đúng"", ""replacement"": ""đúnggg"", ""rule"": ""elongation""}]",5,5,5,7,True,False,thầy rất đúng giờ !,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 12, ""end_char"": 15, ""matched_text"": ""ggg""}]",1,True
test_1906,dạy đầy đủ .,dạy đầyyy đủ .,positive,lecturer,elongation,medium,0.25,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""đầy"", ""replacement"": ""đầyyy"", ""rule"": ""elongation""}]",4,4,4,7,True,False,dạy đầy đủ .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 6, ""end_char"": 9, ""matched_text"": ""yyy""}]",1,True
test_1907,thầy dạy hơi nhanh nên mong thầy dạy chậm lại và giảng kỹ hơn .,thầy dạyyy hơi nhanh nên mong thầy dạy chậm lại và giảng kỹ hơn .,negative,lecturer,elongation,low,0.0666666666666666,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""dạy"", ""replacement"": ""dạyyy"", ""rule"": ""elongation""}]",15,15,15,18,True,False,thầy dạy hơi nhanh nên mong thầy dạy chậm lại và giảng kỹ hơn .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 7, ""end_char"": 10, ""matched_text"": ""yyy""}]",1,True
test_1908,bài giảng hấp dẫn .,bài giảng hấp dẫnnn .,positive,lecturer,elongation,low,0.2,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""dẫn"", ""replacement"": ""dẫnnn"", ""rule"": ""elongation""}]",5,5,5,7,True,False,bài giảng hấp dẫn .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 16, ""end_char"": 19, ""matched_text"": ""nnn""}]",1,True
test_1909,giảng viên nên cho nhiều bài tập và hướng dẫn kỹ cho sinh viên làm bài .,giảng viên nên cho nhiều bài tập và hướng dẫn kỹ cho sinh viên làm bàiii .,negative,lecturer,elongation,low,0.0588235294117647,"[{""start_token"": 15, ""end_token"": 16, ""original"": ""bài"", ""replacement"": ""bàiii"", ""rule"": ""elongation""}]",17,17,17,18,True,False,giảng viên nên cho nhiều bài tập và hướng dẫn kỹ cho sinh viên làm bài .,"[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 69, ""end_char"": 72, ""matched_text"": ""iii""}]",1,True
test_1910,ví dụ của thầy cũng chưa rõ ràng .,ví dụ củaaa thầy cũng chưa rõ ràng .,positive,lecturer,elongation,low,0.1111111111111111,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""của"", ""replacement"": ""củaaa"", ""rule"": ""elongation""}]",9,9,9,10,True,False,ví dụ của thầy cũng chưa rõ ràng .,"[{""rule"": ""reduce_elongation"", ""source"": ""aaa"", ""target"": ""a"", ""start_char"": 8, ""end_char"": 11, ""matched_text"": ""aaa""}]",1,True
test_1911,"em rất hài lòng về phương pháp , cách giảng dạy cũng như cách thầy tiếp xúc với sinh viên .","em rất hài lòng về phương pháp , cách giảng dạy cũng như cách thầyyy tiếp xúc với sinh viên .",positive,lecturer,elongation,low,0.0476190476190476,"[{""start_token"": 14, ""end_token"": 15, ""original"": ""thầy"", ""replacement"": ""thầyyy"", ""rule"": ""elongation""}]",21,21,21,24,True,False,"em rất hài lòng về phương pháp , cách giảng dạy cũng như cách thầy tiếp xúc với sinh viên .","[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 65, ""end_char"": 68, ""matched_text"": ""yyy""}]",1,True
test_1912,điều đó làm tăng áp lực cho sinh viên .,điều đó làm tăng áp lực cho sinh viênnn .,negative,others,elongation,low,0.1,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""viên"", ""replacement"": ""viênnn"", ""rule"": ""elongation""}]",10,10,10,12,True,False,điều đó làm tăng áp lực cho sinh viên .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 36, ""end_char"": 39, ""matched_text"": ""nnn""}]",1,True
test_1913,thầy cần tranh luận với sinh viên để sinh viên dễ nắm bắt kiến thức hơn .,thầy cần tranh luận với sinh viên để sinh viên dễ nắm bắt kiến thức hơnnn .,negative,lecturer,elongation,low,0.0588235294117647,"[{""start_token"": 15, ""end_token"": 16, ""original"": ""hơn"", ""replacement"": ""hơnnn"", ""rule"": ""elongation""}]",17,17,17,19,True,False,thầy cần tranh luận với sinh viên để sinh viên dễ nắm bắt kiến thức hơn .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 70, ""end_char"": 73, ""matched_text"": ""nnn""}]",1,True
test_1914,"thầy có dặn nên up lên youtube , nhưng do mạng nhà yếu nên em nén lại up lên mediafire thì bị trừ điểm .","thầy có dặn nên up lênnn youtube , nhưng do mạng nhà yếu nên em nén lại up lên mediafire thì bị trừ điểm .",negative,lecturer,elongation,low,0.04,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""lên"", ""replacement"": ""lênnn"", ""rule"": ""elongation""}]",25,25,27,29,True,False,"thầy có dặn nên up lên youtube , nhưng do mạng nhà yếu nên em nén lại up lên mediafire thì bị trừ điểm .","[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 21, ""end_char"": 24, ""matched_text"": ""nnn""}]",1,True
test_1915,"giảng dạy nhiệt tình , tận tâm , cách giảng dạy dễ hiểu .","giảng dạy nhiệt tình , tận tâmmm , cách giảng dạy dễ hiểu .",positive,lecturer,elongation,low,0.0714285714285714,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""tâm"", ""replacement"": ""tâmmm"", ""rule"": ""elongation""}]",14,14,14,16,True,False,"giảng dạy nhiệt tình , tận tâm , cách giảng dạy dễ hiểu .","[{""rule"": ""reduce_elongation"", ""source"": ""mmm"", ""target"": ""m"", ""start_char"": 29, ""end_char"": 32, ""matched_text"": ""mmm""}]",1,True
test_1916,cần phải thống nhất nội dung học của lớp lý thuyết và thực hành .,cần phải thống nhất nội dung học củaaa lớp lý thuyết và thực hành .,negative,training_program,elongation,low,0.0666666666666666,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""của"", ""replacement"": ""củaaa"", ""rule"": ""elongation""}]",15,15,16,17,True,False,cần phải thống nhất nội dung học của lớp lý thuyết và thực hành .,"[{""rule"": ""reduce_elongation"", ""source"": ""aaa"", ""target"": ""a"", ""start_char"": 35, ""end_char"": 38, ""matched_text"": ""aaa""}]",1,True
test_1917,tài liệu của giảng viên đưa ra còn thiếu sót và nội dung tài liệu có nhiều sai sót .,tài liệu của giảnggg viên đưa ra còn thiếu sót và nội dung tài liệu có nhiều sai sót .,negative,training_program,elongation,low,0.05,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""giảng"", ""replacement"": ""giảnggg"", ""rule"": ""elongation""}]",20,20,20,22,True,False,tài liệu của giảng viên đưa ra còn thiếu sót và nội dung tài liệu có nhiều sai sót .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 17, ""end_char"": 20, ""matched_text"": ""ggg""}]",1,True
test_1918,"có thể biết được cách quản lý dữ liệu , có rất nhiều tài liệu tham khảo được giảng viên cập nhật .","có thể biết được cách quản lý dữ liệu , có rất nhiều tài liệu tham khảo được giảng viên cậppp nhật .",positive,lecturer,elongation,low,0.0434782608695652,"[{""start_token"": 20, ""end_token"": 21, ""original"": ""cập"", ""replacement"": ""cậppp"", ""rule"": ""elongation""}]",23,23,23,25,True,False,"có thể biết được cách quản lý dữ liệu , có rất nhiều tài liệu tham khảo được giảng viên cập nhật .","[{""rule"": ""reduce_elongation"", ""source"": ""ppp"", ""target"": ""p"", ""start_char"": 90, ""end_char"": 93, ""matched_text"": ""ppp""}]",1,True
test_1919,giảng viên đưa nhiều bài tập với mức độ từ dễ đến khó .,giảng viên đưaaa nhiều bài tập với mức độ từ dễ đến khó .,positive,lecturer,elongation,low,0.0714285714285714,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""đưa"", ""replacement"": ""đưaaa"", ""rule"": ""elongation""}]",14,14,14,16,True,False,giảng viên đưa nhiều bài tập với mức độ từ dễ đến khó .,"[{""rule"": ""reduce_elongation"", ""source"": ""aaa"", ""target"": ""a"", ""start_char"": 13, ""end_char"": 16, ""matched_text"": ""aaa""}]",1,True
test_1920,cần phải có các thiết bị phục vụ cho môn học tốt hơn .,cần phải có các thiết bị phụccc vụ cho môn học tốt hơn .,negative,facility,elongation,low,0.0714285714285714,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""phục"", ""replacement"": ""phụccc"", ""rule"": ""elongation""}]",14,14,14,16,True,False,cần phải có các thiết bị phục vụ cho môn học tốt hơn .,"[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 28, ""end_char"": 31, ""matched_text"": ""ccc""}]",1,True
test_1921,dạy rất hay và chi tiết .,dạy rấttt hay và chi tiết .,positive,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""rất"", ""replacement"": ""rấttt"", ""rule"": ""elongation""}]",7,7,7,10,True,False,dạy rất hay và chi tiết .,"[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 6, ""end_char"": 9, ""matched_text"": ""ttt""}]",1,True
test_1922,thầy cung cấp nhiều kiến thức bổ ích .,thầyyy cung cấp nhiều kiến thức bổ ích .,positive,lecturer,elongation,low,0.1111111111111111,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thầyyy"", ""rule"": ""elongation""}]",9,9,9,12,True,False,thầy cung cấp nhiều kiến thức bổ ích .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 3, ""end_char"": 6, ""matched_text"": ""yyy""}]",1,True
test_1923,giáo viên dạy chưa tốt .,giáo viênnn dạy chưa tốt .,negative,lecturer,elongation,low,0.1666666666666666,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""viên"", ""replacement"": ""viênnn"", ""rule"": ""elongation""}]",6,6,6,8,True,False,giáo viên dạy chưa tốt .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 8, ""end_char"": 11, ""matched_text"": ""nnn""}]",1,True
test_1924,đề cương đầy đủ .,đề cương đầyyy đủ .,positive,training_program,elongation,low,0.2,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""đầy"", ""replacement"": ""đầyyy"", ""rule"": ""elongation""}]",5,5,5,8,True,False,đề cương đầy đủ .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 11, ""end_char"": 14, ""matched_text"": ""yyy""}]",1,True
test_1925,dạy học nhiệt tình giải nhiều bài tập khó mà bọn em làm không ra .,dạy học nhiệt tìnhhh giải nhiều bài tập khó mà bọn em làm không ra .,positive,lecturer,elongation,low,0.0625,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""tình"", ""replacement"": ""tìnhhh"", ""rule"": ""elongation""}]",16,16,16,19,True,False,dạy học nhiệt tình giải nhiều bài tập khó mà bọn em làm không ra .,"[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 17, ""end_char"": 20, ""matched_text"": ""hhh""}]",1,True
test_1926,làm sao vớt vát được .,làm sao vớttt vát được .,negative,others,elongation,low,0.1666666666666666,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""vớt"", ""replacement"": ""vớttt"", ""rule"": ""elongation""}]",6,6,6,8,True,False,làm sao vớt vát được .,"[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 10, ""end_char"": 13, ""matched_text"": ""ttt""}]",1,True
