id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_1694,"em mong những lần sau thầy hãy gom lại những phần xử lý giống nhau vào một câu thôi , sinh viên làm được phần này đương nhiên sẽ làm được phần kia .","em mong những lần sau thầy hãy gom lại những phần xử lý giống nhau vào một câu thôi , sinh viên làm dc phần này đương nhiên sẽ làm đc phần kia .",negative,lecturer,teencode_colloquial,low,0.0588235294117647,"[{""start_token"": 23, ""end_token"": 24, ""original"": ""được"", ""replacement"": ""dc"", ""rule"": ""teencode_colloquial""}, {""start_token"": 30, ""end_token"": 31, ""original"": ""được"", ""replacement"": ""đc"", ""rule"": ""teencode_colloquial""}]",34,34,34,35,True,False,"em mong những lần sau thầy hãy gom lại những phần xử lý giống nhau vào một câu thôi , sinh viên làm được phần này đương nhiên sẽ làm được phần kia .","[{""rule"": ""teencode"", ""source"": ""dc"", ""target"": ""được"", ""start_char"": 100, ""end_char"": 102, ""matched_text"": ""dc""}, {""rule"": ""teencode"", ""source"": ""đc"", ""target"": ""được"", ""start_char"": 133, ""end_char"": 135, ""matched_text"": ""đc""}]",2,True
test_1695,nên có nhiều tiết giải bài tập hơn .,nên có nhìu tiết giải bài tập hơn .,negative,training_program,teencode_colloquial,low,0.1111111111111111,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",9,9,9,10,True,False,nên có nhiều tiết giải bài tập hơn .,"[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 7, ""end_char"": 11, ""matched_text"": ""nhìu""}]",1,True
test_1696,hồ trợ tốt cho sinh viên tự tìm hiểu .,hồ trợ tốt cho sinh viên tự tìm hiểu .,positive,lecturer,teencode_colloquial,none,0.0,[],10,10,10,10,False,False,hồ trợ tốt cho sinh viên tự tìm hiểu .,[],0,False
test_1697,lớp học ồn .,lớp học ồn .,negative,others,teencode_colloquial,none,0.0,[],4,4,4,4,False,False,lớp học ồn .,[],0,False
test_1698,thầy cho chép lý thuyết chung chung quá !,thầy cho chép lý thuyết chung chung quá !,negative,lecturer,teencode_colloquial,none,0.0,[],9,9,9,9,False,False,thầy cho chép lý thuyết chung chung quá !,[],0,False
test_1699,"thầy truyền đạt rất tốt , rất lôi cuốn và thuyết phục .","thầy truyền đạt r tốt , r lôi cuốn và thuyết phục .",positive,lecturer,teencode_colloquial,low,0.1538461538461538,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 6, ""end_token"": 7, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",13,13,13,13,True,False,"thầy truyền đạt rất tốt , rất lôi cuốn và thuyết phục .","[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 16, ""end_char"": 17, ""matched_text"": ""r""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 24, ""end_char"": 25, ""matched_text"": ""r""}]",2,True
test_1700,"cô dạy tận tâm , nhưng cách dạy nặng về ngữ pháp nên nhàm chán .","cô dạy tận tâm , nhưng cách dạy nặng về ngữ pháp nên nhàm chán .",negative,lecturer,teencode_colloquial,none,0.0,[],16,16,16,16,False,False,"cô dạy tận tâm , nhưng cách dạy nặng về ngữ pháp nên nhàm chán .",[],0,False
test_1701,"cô giáo tận tâm , dễ gần .","cô giáo tận tâm , dễ gần .",positive,lecturer,teencode_colloquial,none,0.0,[],8,8,8,8,False,False,"cô giáo tận tâm , dễ gần .",[],0,False
test_1702,thầy dạy tương đối dễ hiểu .,thầy dạy tương đối dễ hiểu .,positive,lecturer,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,thầy dạy tương đối dễ hiểu .,[],0,False
test_1703,"nhiều bạn trong lớp đã phải mua thêm ram , ổ cứng để đáp ứng nhu cầu .","nhìu bạn trong lớp đã phải mua thêm ram , ổ cứng để đáp ứng nhu cầu .",negative,facility,teencode_colloquial,low,0.0555555555555555,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",18,18,18,19,True,False,"nhiều bạn trong lớp đã phải mua thêm ram , ổ cứng để đáp ứng nhu cầu .","[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 0, ""end_char"": 4, ""matched_text"": ""nhìu""}]",1,True
test_1704,cô dạy vui vẻ dễ hiểu .,cô dạy vui vẻ dễ hiểu .,positive,lecturer,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,cô dạy vui vẻ dễ hiểu .,[],0,False
test_1705,"em nghĩ cần có thêm nhiều tài liệu hướng dẫn giải bài tập , học môn này hơn để sinh viên có thể tự học .","em nghĩ cần có thêm nhìu tài liệu hướng dẫn giải bài tập , học môn này hơn để sinh viên có thể tự học .",negative,training_program,teencode_colloquial,low,0.0384615384615384,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",26,26,26,27,True,False,"em nghĩ cần có thêm nhiều tài liệu hướng dẫn giải bài tập , học môn này hơn để sinh viên có thể tự học .","[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 20, ""end_char"": 24, ""matched_text"": ""nhìu""}]",1,True
test_1706,giảng viên có khả năng truyền đạt tốt dễ hiểu .,giảng viên có khả năng truyền đạt tốt dễ hiểu .,positive,lecturer,teencode_colloquial,none,0.0,[],11,11,11,11,False,False,giảng viên có khả năng truyền đạt tốt dễ hiểu .,[],0,False
test_1707,"dễ hiểu , biết lắng nghe ý kiến sinh viên , đáp ứng mọi yêu cầu của sinh viên .","dễ hiểu , bít lắng nghe ý kiến sinh viên , đáp ứng mọi yêu cầu của sinh viên .",positive,lecturer,teencode_colloquial,low,0.05,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""biết"", ""replacement"": ""bít"", ""rule"": ""teencode_colloquial""}]",20,20,20,20,True,False,"dễ hiểu , biết lắng nghe ý kiến sinh viên , đáp ứng mọi yêu cầu của sinh viên .","[{""rule"": ""teencode"", ""source"": ""bít"", ""target"": ""biết"", ""start_char"": 10, ""end_char"": 13, ""matched_text"": ""bít""}]",1,True
test_1708,lúc đầu có thống nhất không làm đồ án nhưng cuối cùng lại bắt sinh viên làm đồ án làm sinh viên bất ngờ !,lúc đầu có thống nhất k làm đồ án nhưng cuối cùng lại bắt sinh viên làm đồ án làm sinh viên bất ngờ !,negative,lecturer,teencode_colloquial,low,0.04,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}]",25,25,26,26,True,False,lúc đầu có thống nhất không làm đồ án nhưng cuối cùng lại bắt sinh viên làm đồ án làm sinh viên bất ngờ !,"[{""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 22, ""end_char"": 23, ""matched_text"": ""k""}]",1,True
test_1709,nên có thêm nhiều kỳ thi để đánh giá kết quả học tập của sinh viên .,nên có thêm nhìu kỳ thi để đánh giá kết quả học tập của sinh viên .,negative,training_program,teencode_colloquial,low,0.0588235294117647,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",17,17,17,18,True,False,nên có thêm nhiều kỳ thi để đánh giá kết quả học tập của sinh viên .,"[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 12, ""end_char"": 16, ""matched_text"": ""nhìu""}]",1,True
test_1710,giảng viên hay đi công tác .,giảng viên hay đi công tác .,negative,lecturer,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,giảng viên hay đi công tác .,[],0,False
test_1711,cách truyền đạt bài giảng .,cách truyền đạt bài giảng .,neutral,lecturer,teencode_colloquial,none,0.0,[],6,6,6,6,False,False,cách truyền đạt bài giảng .,[],0,False
test_1712,slide giảng dạy và slide trên moodle chưa thật sự đồng bộ với nhau .,slide giảng dạy và slide trên moodle chưa thật sự đồng bộ vs nhau .,negative,training_program,teencode_colloquial,low,0.0666666666666666,"[{""start_token"": 12, ""end_token"": 13, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}]",15,15,16,16,True,False,slide giảng dạy và slide trên moodle chưa thật sự đồng bộ với nhau .,"[{""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 58, ""end_char"": 60, ""matched_text"": ""vs""}]",1,True
test_1713,cách giảng của thầy rất hay .,cách giảng của thầy r hay .,positive,lecturer,teencode_colloquial,low,0.1428571428571428,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",7,7,7,7,True,False,cách giảng của thầy rất hay .,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 20, ""end_char"": 21, ""matched_text"": ""r""}]",1,True
test_1714,"cô dạy nhiệt tình , gần gũi và truyền đạt dễ hiểu .","cô dạy nhiệt tình , gần gũi và truyền đạt dễ hiểu .",positive,lecturer,teencode_colloquial,none,0.0,[],13,13,13,13,False,False,"cô dạy nhiệt tình , gần gũi và truyền đạt dễ hiểu .",[],0,False
test_1715,"phân bố lại chương trình học , cụ thể là thầy fraction cô nên xem xét lại phần sort các loại sort khó nhất đặt cuối cùng , rất khó để học cùng lúc và trễ phần code rất khó để hiểu nên nên được học sớm .","phân bố lại chương trình học , cụ thể là thầy fraction cô nên xem xét lại phần sort các loại sort khó nhất đặt cuối cùng , r khó để học cùng lúc và trễ phần code r khó để hiểu nên nên được học sớm .",negative,training_program,teencode_colloquial,low,0.0416666666666666,"[{""start_token"": 28, ""end_token"": 29, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 38, ""end_token"": 39, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",48,48,52,52,True,False,"phân bố lại chương trình học , cụ thể là thầy fraction cô nên xem xét lại phần sort các loại sort khó nhất đặt cuối cùng , rất khó để học cùng lúc và trễ phần code rất khó để hiểu nên nên được học sớm .","[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 123, ""end_char"": 124, ""matched_text"": ""r""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 162, ""end_char"": 163, ""matched_text"": ""r""}]",2,True
test_1716,"thời gian lên lớp đảm bảo , bám sát yêu cầu của bài học .","thời gian lên lớp đảm bảo , bám sát yêu cầu của bài học .",positive,training_program,teencode_colloquial,none,0.0,[],15,15,15,15,False,False,"thời gian lên lớp đảm bảo , bám sát yêu cầu của bài học .",[],0,False
test_1717,thầy tận tâm nhiệt tình .,thầy tận tâm nhiệt tình .,positive,lecturer,teencode_colloquial,none,0.0,[],6,6,6,6,False,False,thầy tận tâm nhiệt tình .,[],0,False
test_1718,"phần thực hành môn hệ điều hành linux cần máy tính cấu hình mạnh để chạy 4 máy ảo cùng lúc , do yêu cầu của môn học thực hành .","phần thực hành môn hệ điều hành linux cần máy tính cấu hình mạnh để chạy 4 máy ảo cùng lúc , do yêu cầu của môn học thực hành .",negative,facility,teencode_colloquial,none,0.0,[],31,31,32,32,False,False,"phần thực hành môn hệ điều hành linux cần máy tính cấu hình mạnh để chạy 4 máy ảo cùng lúc , do yêu cầu của môn học thực hành .",[],0,False
test_1719,nhiều seminar .,nhìu seminar .,negative,training_program,teencode_colloquial,medium,0.3333333333333333,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",3,3,5,6,True,False,nhiều seminar .,"[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 0, ""end_char"": 4, ""matched_text"": ""nhìu""}]",1,True
test_1720,"hình dung chưa, câu mà thầy hay hỏi nhất .","hình dung chưa, câu mà thầy hay hỏi nhất .",negative,lecturer,teencode_colloquial,none,0.0,[],10,10,12,12,False,False,"hình dung chưa, câu mà thầy hay hỏi nhất .",[],0,False
test_1721,"dạy dễ hiểu , dễ nắm bắt kiến thức .","dạy dễ hiểu , dễ nắm bắt kiến thức .",positive,lecturer,teencode_colloquial,none,0.0,[],10,10,10,10,False,False,"dạy dễ hiểu , dễ nắm bắt kiến thức .",[],0,False
test_1722,thầy chuyên nghiệp trong cách giảng dạy và rất nhiệt tâm .,thầy chuyên nghiệp trong cách giảng dạy và r nhiệt tâm .,positive,lecturer,teencode_colloquial,low,0.0833333333333333,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",12,12,12,12,True,False,thầy chuyên nghiệp trong cách giảng dạy và rất nhiệt tâm .,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 43, ""end_char"": 44, ""matched_text"": ""r""}]",1,True
test_1723,"giáo viên lên lớp nhưng không giúp sinh viên hiểu bài và chỉ làm việc riêng của mình , mặc lớp thực hành bên dưới .","giáo viên lên lớp nhưng k giúp sinh viên hiểu bài và chỉ làm việc riêng của mình , mặc lớp thực hành bên dưới .",negative,lecturer,teencode_colloquial,low,0.0384615384615384,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}]",26,26,26,26,True,False,"giáo viên lên lớp nhưng không giúp sinh viên hiểu bài và chỉ làm việc riêng của mình , mặc lớp thực hành bên dưới .","[{""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 24, ""end_char"": 25, ""matched_text"": ""k""}]",1,True
test_1724,thầy nên nói chậm lại và phát âm chuẩn hơn .,thầy nên nói chậm lại và phát âm chuẩn hơn .,negative,lecturer,teencode_colloquial,none,0.0,[],11,11,11,11,False,False,thầy nên nói chậm lại và phát âm chuẩn hơn .,[],0,False
test_1725,"nhiệt tình , liên hệ những vấn đề có liên quan rất tốt , bài tập hay .","nhiệt tình , liên hệ những vấn đề có liên quan r tốt , bài tập hay .",positive,lecturer,teencode_colloquial,low,0.0555555555555555,"[{""start_token"": 11, ""end_token"": 12, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",18,18,18,18,True,False,"nhiệt tình , liên hệ những vấn đề có liên quan rất tốt , bài tập hay .","[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 47, ""end_char"": 48, ""matched_text"": ""r""}]",1,True
test_1726,"môn học cần "" mở "" hơn !","môn học cần "" mở "" hơn !",negative,training_program,teencode_colloquial,none,0.0,[],8,8,8,8,False,False,"môn học cần "" mở "" hơn !",[],0,False
test_1727,"thầy thường cho bài tập củng cố kiến thức , bài tập phong phú , bao quát kiến thức lý thuyết đã học .","thầy thường cho bài tập củng cố kiến thức , bài tập phong phú , bao quát kiến thức lý thuyết đã học .",positive,lecturer,teencode_colloquial,none,0.0,[],24,24,24,24,False,False,"thầy thường cho bài tập củng cố kiến thức , bài tập phong phú , bao quát kiến thức lý thuyết đã học .",[],0,False
